expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2026-10-30,0.16712328767123288,P,756.0,10.98,11.04,11.01,0.05999999999999872,4.0,318,0.13468272552490235,2026-08-28 19:46:12+00:00,769.3499755859375,2026-08-30,-0.017504594590491036,772.4446128422348,0.01597978772890515,0.14550609809160225
2026-10-30,0.16712328767123288,P,757.0,11.25,11.31,11.280000000000001,0.0600000000000005,2.0,227,0.13367565551757812,2026-08-28 16:25:47+00:00,769.3499755859375,2026-08-30,-0.016182717332575255,772.4446128422348,0.01597978772890515,0.14463604432344435
2026-10-30,0.16712328767123288,P,758.0,11.53,11.59,11.559999999999999,0.0600000000000005,18.0,112,0.1326838441467285,2026-08-28 19:36:29+00:00,769.3499755859375,2026-08-30,-0.014862585127652372,772.4446128422348,0.01597978772890515,0.14379340320825573
2026-10-30,0.16712328767123288,P,759.0,11.82,11.88,11.850000000000001,0.0600000000000005,173.0,311,0.13172255004882813,2026-08-28 20:02:52+00:00,769.3499755859375,2026-08-30,-0.0135441933743941,772.4446128422348,0.01597978772890515,0.1429751951098442
2026-10-30,0.16712328767123288,P,760.0,12.12,12.18,12.149999999999999,0.0600000000000005,773.0,1533,0.1307612559509277,2026-08-28 19:55:52+00:00,769.3499755859375,2026-08-30,-0.01222753748964726,772.4446128422348,0.01597978772890515,0.14218082410097121
2026-10-30,0.16712328767123288,P,761.0,12.42,12.49,12.455,0.07000000000000028,24.0,41,0.12983047912597656,2026-08-28 17:08:20+00:00,769.3499755859375,2026-08-30,-0.010912612908338185,772.4446128422348,0.01597978772890515,0.14136619156599045
2026-10-30,0.16712328767123288,P,762.0,12.74,12.8,12.77,0.0600000000000005,18.0,41,0.1288234091186523,2026-08-28 17:23:02+00:00,769.3499755859375,2026-08-30,-0.009599415083377744,772.4446128422348,0.01597978772890515,0.14057241648435592
2026-10-30,0.16712328767123288,P,763.0,13.06,13.13,13.095,0.07000000000000028,16.0,132,0.1279078909301758,2026-08-28 19:47:59+00:00,769.3499755859375,2026-08-30,-0.00828793948556701,772.4446128422348,0.01597978772890515,0.13979651921987535
2026-10-30,0.16712328767123288,P,764.0,13.4,13.46,13.43,0.0600000000000005,29.0,212,0.12693133819580077,2026-08-28 15:20:09+00:00,769.3499755859375,2026-08-30,-0.0069781816035035206,772.4446128422348,0.01597978772890515,0.13903849977254867
2026-10-30,0.16712328767123288,P,765.0,13.74,13.81,13.775,0.07000000000000028,124.0,1323,0.1260310786437988,2026-08-28 20:00:08+00:00,769.3499755859375,2026-08-30,-0.005670136943488171,772.4446128422348,0.01597978772890515,0.13829597443342206
2026-10-30,0.16712328767123288,P,766.0,14.1,14.17,14.135,0.07000000000000028,43.0,661,0.12514607772827147,2026-08-28 20:06:59+00:00,769.3499755859375,2026-08-30,-0.004363801029432819,772.4446128422348,0.01597978772890515,0.1376082744002342
2026-10-30,0.16712328767123288,P,767.0,14.46,14.53,14.495000000000001,0.06999999999999851,32.0,297,0.12418478363037111,2026-08-28 20:09:29+00:00,769.3499755859375,2026-08-30,-0.0030591694027679284,772.4446128422348,0.01597978772890515,0.13685263866186137
2026-10-30,0.16712328767123288,P,768.0,14.84,14.91,14.875,0.07000000000000028,40.0,227,0.12329978271484376,2026-08-28 19:58:45+00:00,769.3499755859375,2026-08-30,-0.0017562376223519457,772.4446128422348,0.01597978772890515,0.13618877571821209
2026-10-30,0.16712328767123288,P,769.0,15.23,15.3,15.265,0.07000000000000028,115.0,194,0.12241478179931642,2026-08-28 20:14:27+00:00,769.3499755859375,2026-08-30,-0.00045500126438013493,772.4446128422348,0.01597978772890515,0.13553563946485514
2026-11-30,0.25205479452054796,C,770.0,24.0,24.53,24.265,0.5300000000000011,94.0,962,0.1603324934387207,2026-08-28 19:57:15+00:00,769.3499755859375,2026-08-30,0.0008445440777054266,775.1567936392323,0.010167786302037317,0.14114271885156632
2026-11-30,0.25205479452054796,C,771.0,23.34,24.35,23.845,1.0100000000000016,18.0,497,0.16225508163452146,2026-08-28 16:24:01+00:00,769.3499755859375,2026-08-30,0.0021424027933054967,775.1567936392323,0.010167786302037317,0.14176188725233074
2026-11-30,0.25205479452054796,C,772.0,22.85,22.92,22.885,0.07000000000000028,30.0,695,0.1560600752258301,2026-08-28 19:49:46+00:00,769.3499755859375,2026-08-30,0.00343857925475207,775.1567936392323,0.010167786302037317,0.13880251258611676
2026-11-30,0.25205479452054796,C,773.0,22.25,22.31,22.28,0.05999999999999872,142.0,692,0.1551140397644043,2026-08-28 19:45:07+00:00,769.3499755859375,2026-08-30,0.004733077817397974,775.1567936392323,0.010167786302037317,0.13812196367979046
2026-11-30,0.25205479452054796,C,774.0,21.65,21.72,21.685,0.07000000000000028,18.0,266,0.15425955612182618,2026-08-28 15:38:30+00:00,769.3499755859375,2026-08-30,0.00602590281970302,775.1567936392323,0.010167786302037317,0.13746048444509507
2026-11-30,0.25205479452054796,C,775.0,21.06,21.13,21.095,0.07000000000000028,95.0,678,0.15335166725158692,2026-08-28 19:49:46+00:00,769.3499755859375,2026-08-30,0.007317058583323013,775.1567936392323,0.010167786302037317,0.13678470295667644
2026-11-30,0.25205479452054796,C,776.0,20.48,20.55,20.515,0.07000000000000028,3.0,141,0.1524742956542969,2026-08-28 15:00:56+00:00,769.3499755859375,2026-08-30,0.00860654941319466,775.1567936392323,0.010167786302037317,0.13612679928541183
2026-11-30,0.25205479452054796,C,777.0,19.91,19.98,19.945,0.07000000000000028,36.0,126,0.15160455337524414,2026-08-28 18:46:18+00:00,769.3499755859375,2026-08-30,0.009894379597623465,775.1567936392323,0.010167786302037317,0.13548558157682417
2026-11-30,0.25205479452054796,C,778.0,19.35,19.42,19.385,0.07000000000000028,281.0,511,0.15076532836914067,2026-08-25 17:10:17+00:00,769.3499755859375,2026-08-30,0.011180553408367518,775.1567936392323,0.010167786302037317,0.13486164575815202
2026-11-30,0.25205479452054796,C,779.0,18.8,18.87,18.835,0.07000000000000028,1.0,840,0.14994136199951175,2026-08-28 19:11:21+00:00,769.3499755859375,2026-08-30,0.012465075100724293,775.1567936392323,0.010167786302037317,0.13425320404767987
2026-11-30,0.25205479452054796,C,780.0,18.26,18.32,18.29,0.05999999999999872,202.0,3734,0.14907161972045896,2026-08-28 19:59:00+00:00,769.3499755859375,2026-08-30,0.013747948913613342,775.1567936392323,0.010167786302037317,0.13362748044729233
2026-11-30,0.25205479452054796,C,781.0,17.73,17.79,17.759999999999998,0.05999999999999872,32.0,512,0.1482857999420166,2026-08-28 15:48:24+00:00,769.3499755859375,2026-08-30,0.015029179069662,775.1567936392323,0.010167786302037317,0.13305002695322038
2026-11-30,0.25205479452054796,C,782.0,17.2,17.27,17.235,0.07000000000000028,2.0,200,0.14751523880004885,2026-08-28 15:11:23+00:00,769.3499755859375,2026-08-30,0.01630876977528701,775.1567936392323,0.010167786302037317,0.13245409971475597
2026-11-30,0.25205479452054796,C,783.0,16.69,16.75,16.72,0.05999999999999872,1.0,230,0.1466989017486572,2026-08-28 14:01:22+00:00,769.3499755859375,2026-08-30,0.01758672522077914,775.1567936392323,0.010167786302037317,0.1318724747300148
2026-11-30,0.25205479452054796,C,785.0,15.69,15.75,15.719999999999999,0.0600000000000005,2.0,783,0.14518066741943358,2026-08-28 17:00:00+00:00,769.3499755859375,2026-08-30,0.020137747012384258,775.1567936392323,0.010167786302037317,0.13074974781274795
2026-11-30,0.25205479452054796,C,790.0,13.35,13.41,13.379999999999999,0.0600000000000005,2.0,1304,0.14154911193847658,2026-08-28 16:25:47+00:00,769.3499755859375,2026-08-30,0.02648697469104313,775.1567936392323,0.010167786302037317,0.12806986302137374
2026-11-30,0.25205479452054796,C,795.0,11.26,11.32,11.29,0.0600000000000005,150.0,469,0.1382990223693848,2026-08-28 19:59:10+00:00,769.3499755859375,2026-08-30,0.03279614388430776,775.1567936392323,0.010167786302037317,0.12570105224847794
2026-11-30,0.25205479452054796,C,800.0,9.41,9.47,9.440000000000001,0.0600000000000005,113.0,1561,0.13538462280273442,2026-08-28 19:18:41+00:00,769.3499755859375,2026-08-30,0.03906575689790327,775.1567936392323,0.010167786302037317,0.1235867024064064
2026-11-30,0.25205479452054796,C,805.0,7.79,7.85,7.82,0.05999999999999961,1.0,189,0.13276013732910158,2026-08-27 14:54:42+00:00,769.3499755859375,2026-08-30,0.04529630664853925,775.1567936392323,0.010167786302037317,0.12169701713323593
2026-11-30,0.25205479452054796,C,810.0,6.4,6.45,6.425000000000001,0.04999999999999982,3.0,516,0.1304255659484863,2026-08-27 15:20:32+00:00,769.3499755859375,2026-08-30,0.051488276896460454,775.1567936392323,0.010167786302037317,0.12007311540842057
2026-11-30,0.25205479452054796,C,815.0,5.21,5.26,5.234999999999999,0.04999999999999982,4.0,312,0.12842668457031248,2026-08-28 19:57:35+00:00,769.3499755859375,2026-08-30,0.05764214247083862,775.1567936392323,0.010167786302037317,0.1186679189801216
2026-11-30,0.25205479452054796,C,820.0,4.2,4.25,4.225,0.04999999999999982,9.0,1378,0.12661090682983395,2026-08-28 17:37:09+00:00,769.3499755859375,2026-08-30,0.06375836948827483,775.1567936392323,0.010167786302037317,0.11739978581666946
2026-11-30,0.25205479452054796,C,825.0,3.36,3.41,3.385,0.050000000000000266,4.0,149,0.12506978454589845,2026-08-28 18:14:25+00:00,769.3499755859375,2026-08-30,0.06983741556465692,775.1567936392323,0.010167786302037317,0.11633963125944136
2026-11-30,0.25205479452054796,C,830.0,2.67,2.71,2.69,0.040000000000000036,3.0,1106,0.12363547271728516,2026-08-28 18:14:25+00:00,769.3499755859375,2026-08-30,0.07587973002061946,775.1567936392323,0.010167786302037317,0.11542011553049088
2026-11-30,0.25205479452054796,C,835.0,2.11,2.14,2.125,0.03000000000000025,4.0,556,0.12244529907226565,2026-08-28 18:29:21+00:00,769.3499755859375,2026-08-30,0.08188575408083144,775.1567936392323,0.010167786302037317,0.11468712502717973
2026-11-30,0.25205479452054796,C,840.0,1.65,1.69,1.67,0.040000000000000036,13.0,333,0.12162133270263673,2026-08-28 19:06:01+00:00,769.3499755859375,2026-08-30,0.08785592106733517,775.1567936392323,0.010167786302037317,0.11412456971406937
2026-11-30,0.25205479452054796,C,845.0,1.3,1.33,1.315,0.030000000000000027,127.0,294,0.12098046997070314,2026-08-28 19:41:27+00:00,769.3499755859375,2026-08-30,0.09379065658714984,775.1567936392323,0.010167786302037317,0.11388023954629899
2026-11-30,0.25205479452054796,C,850.0,1.02,1.05,1.0350000000000001,0.030000000000000027,442.0,4480,0.12067529724121094,2026-08-28 19:35:02+00:00,769.3499755859375,2026-08-30,0.09969037871433804,775.1567936392323,0.010167786302037317,0.11382660609483719
2026-11-30,0.25205479452054796,C,855.0,0.8,0.83,0.815,0.029999999999999916,16.0,121,0.12055322814941406,2026-08-28 17:24:58+00:00,769.3499755859375,2026-08-30,0.10555549816673623,775.1567936392323,0.010167786302037317,0.11394281190633775
2026-11-30,0.25205479452054796,C,860.0,0.64,0.66,0.65,0.020000000000000018,50.0,652,0.12073633178710938,2026-08-28 19:51:32+00:00,769.3499755859375,2026-08-30,0.11138641847752935,775.1567936392323,0.010167786302037317,0.1144451785683632
2026-11-30,0.25205479452054796,C,865.0,0.51,0.53,0.52,0.020000000000000018,1.0,815,0.12122460815429686,2026-08-28 15:12:19+00:00,769.3499755859375,2026-08-30,0.11718353616185516,775.1567936392323,0.010167786302037317,0.11507507365942003
2026-11-30,0.25205479452054796,C,870.0,0.41,0.43,0.42,0.020000000000000018,1.0,1191,0.1218959881591797,2026-08-28 17:23:32+00:00,769.3499755859375,2026-08-30,0.12294724087860535,775.1567936392323,0.010167786302037317,0.11592724961042405
2026-11-30,0.25205479452054796,C,875.0,0.34,0.35,0.345,0.009999999999999953,1.0,58,0.12268943725585937,2026-08-28 17:24:01+00:00,769.3499755859375,2026-08-30,0.12867791558759029,775.1567936392323,0.010167786302037317,0.11709526699781417
2026-11-30,0.25205479452054796,C,880.0,0.28,0.3,0.29000000000000004,0.019999999999999962,3.0,964,0.12439840454101564,2026-08-28 17:24:01+00:00,769.3499755859375,2026-08-30,0.13437593670222814,775.1567936392323,0.010167786302037317,0.11864408189058304
2026-11-30,0.25205479452054796,C,885.0,0.24,0.25,0.245,0.010000000000000009,1.0,237,0.1256190954589844,2026-08-28 13:33:40+00:00,769.3499755859375,2026-08-30,0.14004167423790542,775.1567936392323,0.010167786302037317,0.12023580354452133
2026-11-30,0.25205479452054796,C,890.0,0.2,0.22,0.21000000000000002,0.01999999999999999,40.0,259,0.12769427001953126,2026-08-27 18:38:48+00:00,769.3499755859375,2026-08-30,0.14567549195616153,775.1567936392323,0.010167786302037317,0.1220182219147682
2026-11-30,0.25205479452054796,C,895.0,0.17,0.19,0.18,0.01999999999999999,1.0,3534,0.1294032373046875,2026-08-24 13:40:15+00:00,769.3499755859375,2026-08-30,0.15127774750483128,775.1567936392323,0.010167786302037317,0.12374760276079178
2026-11-30,0.25205479452054796,C,900.0,0.15,0.16,0.155,0.010000000000000009,76.0,9166,0.13062392822265623,2026-08-28 19:58:43+00:00,769.3499755859375,2026-08-30,0.15684879255428677,775.1567936392323,0.010167786302037317,0.12549962884187693
2026-11-30,0.25205479452054796,C,905.0,0.13,0.14,0.135,0.010000000000000009,1.0,140,0.13257703369140628,2026-08-28 14:51:18+00:00,769.3499755859375,2026-08-30,0.16238897292990206,775.1567936392323,0.010167786302037317,0.12737501186132433
2026-11-30,0.25205479452054796,C,910.0,0.11,0.13,0.12,0.020000000000000004,1.0,32,0.13526255371093754,2026-08-28 15:24:43+00:00,769.3499755859375,2026-08-30,0.16789862874087158,775.1567936392323,0.010167786302037317,0.129503663957119
2026-11-30,0.25205479452054796,C,915.0,0.1,0.12,0.11,0.01999999999999999,11.0,57,0.13770393554687502,2026-08-28 15:04:01+00:00,769.3499755859375,2026-08-30,0.1733780945054973,775.1567936392323,0.010167786302037317,0.13203516286611555
2026-11-30,0.25205479452054796,C,920.0,0.09,0.1,0.095,0.010000000000000009,1.0,255,0.13868048828125001,2026-08-28 15:05:42+00:00,769.3499755859375,2026-08-30,0.17882769927306189,775.1567936392323,0.010167786302037317,0.1336161578297615
2026-11-30,0.25205479452054796,P,570.0,1.27,1.29,1.28,0.020000000000000018,16.0,672,0.31879343322753895,2026-08-24 18:59:44+00:00,769.3499755859375,2026-08-30,-0.2999096099414283,775.1567936392323,0.010167786302037317,0.3270648661255837
2026-11-30,0.25205479452054796,P,575.0,1.34,1.35,1.3450000000000002,0.010000000000000009,2.0,716,0.3133613586425781,2026-08-28 17:14:43+00:00,769.3499755859375,2026-08-30,-0.29117592997267366,775.1567936392323,0.010167786302037317,0.3218671887516975
2026-11-30,0.25205479452054796,P,580.0,1.4,1.42,1.41,0.020000000000000018,18.0,445,0.3081734222412109,2026-08-27 14:12:14+00:00,769.3499755859375,2026-08-30,-0.28251786722955907,775.1567936392323,0.010167786302037317,0.3165366196036338
2026-11-30,0.25205479452054796,P,585.0,1.48,1.5,1.49,0.020000000000000018,2.0,1088,0.30322962402343745,2026-08-28 14:12:35+00:00,769.3499755859375,2026-08-30,-0.2739341235381676,775.1567936392323,0.010167786302037317,0.31165359181165697
2026-11-30,0.25205479452054796,P,590.0,1.55,1.57,1.56,0.020000000000000018,1.0,489,0.297736514892578,2026-08-27 19:52:20+00:00,769.3499755859375,2026-08-30,-0.2654234338702589,775.1567936392323,0.010167786302037317,0.30624257248640063
2026-11-30,0.25205479452054796,P,595.0,1.63,1.65,1.64,0.020000000000000018,3.0,225,0.2924875439453124,2026-08-28 17:46:17+00:00,769.3499755859375,2026-08-30,-0.2569845652243943,775.1567936392323,0.010167786302037317,0.30105562180280687
2026-11-30,0.25205479452054796,P,600.0,1.72,1.74,1.73,0.020000000000000018,1.0,366,0.28742167663574214,2026-08-28 19:04:59+00:00,769.3499755859375,2026-08-30,-0.24861631555387764,775.1567936392323,0.010167786302037317,0.29605281263589855
2026-11-30,0.25205479452054796,P,605.0,1.81,1.83,1.82,0.020000000000000018,3.0,761,0.282233740234375,2026-08-27 16:37:31+00:00,769.3499755859375,2026-08-30,-0.24031751273918253,775.1567936392323,0.010167786302037317,0.29088552755117414
2026-11-30,0.25205479452054796,P,610.0,1.91,1.93,1.92,0.020000000000000018,6.0,468,0.2771068383789062,2026-08-28 16:57:38+00:00,769.3499755859375,2026-08-30,-0.2320870136026672,775.1567936392323,0.010167786302037317,0.28586245685815803
2026-11-30,0.25205479452054796,P,615.0,2.01,2.04,2.025,0.03000000000000025,5.0,632,0.27210200561523434,2026-08-28 18:50:36+00:00,769.3499755859375,2026-08-30,-0.22392370296350625,775.1567936392323,0.010167786302037317,0.28081018573045735
2026-11-30,0.25205479452054796,P,620.0,2.13,2.15,2.1399999999999997,0.020000000000000018,2.0,472,0.26697510375976563,2026-08-28 15:21:00+00:00,769.3499755859375,2026-08-30,-0.21582649273088686,775.1567936392323,0.010167786302037317,0.27585326296091084
2026-11-30,0.25205479452054796,P,625.0,2.24,2.27,2.255,0.029999999999999805,2.0,408,0.2618482019042969,2026-08-27 18:55:12+00:00,769.3499755859375,2026-08-30,-0.20779432103362258,775.1567936392323,0.010167786302037317,0.2707104108929633
2026-11-30,0.25205479452054796,P,630.0,2.37,2.4,2.385,0.029999999999999805,25.0,174,0.2568128518676758,2026-08-28 18:22:00+00:00,769.3499755859375,2026-08-30,-0.19982615138444568,775.1567936392323,0.010167786302037317,0.26575765961408615
2026-11-30,0.25205479452054796,P,635.0,2.52,2.54,2.5300000000000002,0.020000000000000018,1.0,51,0.25180801910400386,2026-08-24 15:35:12+00:00,769.3499755859375,2026-08-30,-0.1919209718773324,775.1567936392323,0.010167786302037317,0.26095150643587117
2026-11-30,0.25205479452054796,P,640.0,2.67,2.69,2.6799999999999997,0.020000000000000018,173.0,420,0.24677266906738282,2026-08-28 20:09:14+00:00,769.3499755859375,2026-08-30,-0.18407779441630648,775.1567936392323,0.010167786302037317,0.2560357026457786
2026-11-30,0.25205479452054796,P,645.0,2.83,2.86,2.8449999999999998,0.029999999999999805,3.0,46,0.24195093994140626,2026-08-26 19:48:38+00:00,769.3499755859375,2026-08-30,-0.1762956539742515,775.1567936392323,0.010167786302037317,0.2512158431410789
2026-11-30,0.25205479452054796,P,650.0,3.0,3.04,3.02,0.040000000000000036,57.0,365,0.23709869354248048,2026-08-28 17:37:11+00:00,769.3499755859375,2026-08-30,-0.16857360788034131,775.1567936392323,0.010167786302037317,0.2463596320748329
2026-11-30,0.25205479452054796,P,655.0,3.19,3.23,3.21,0.040000000000000036,12.0,720,0.232154895324707,2026-08-27 14:37:39+00:00,769.3499755859375,2026-08-30,-0.1609107351347722,775.1567936392323,0.010167786302037317,0.24154632776975626
2026-11-30,0.25205479452054796,P,660.0,3.4,3.43,3.415,0.03000000000000025,32.0,581,0.22715006256103515,2026-08-28 19:41:38+00:00,769.3499755859375,2026-08-30,-0.15330613574955285,775.1567936392323,0.010167786302037317,0.2367479216456413
2026-11-30,0.25205479452054796,P,665.0,3.62,3.66,3.64,0.040000000000000036,1.0,272,0.22235885070800776,2026-08-28 15:14:40+00:00,769.3499755859375,2026-08-30,-0.14575893011416993,775.1567936392323,0.010167786302037317,0.23202221864461897
2026-11-30,0.25205479452054796,P,670.0,3.86,3.9,3.88,0.040000000000000036,12.0,497,0.21744556976318358,2026-08-28 15:08:50+00:00,769.3499755859375,2026-08-30,-0.1382682583850123,775.1567936392323,0.010167786302037317,0.22725480073690413
2026-11-30,0.25205479452054796,P,672.0,3.96,4.0,3.98,0.040000000000000036,1.0,7,0.21546194702148438,2026-08-24 15:20:18+00:00,769.3499755859375,2026-08-30,-0.1352876302468745,775.1567936392323,0.010167786302037317,0.22532816797494892
2026-11-30,0.25205479452054796,P,673.0,4.01,4.05,4.029999999999999,0.040000000000000036,1.0,139,0.21445487701416016,2026-08-28 15:54:08+00:00,769.3499755859375,2026-08-30,-0.13380064112529624,775.1567936392323,0.010167786302037317,0.22434727174043656
2026-11-30,0.25205479452054796,P,674.0,4.06,4.1,4.08,0.040000000000000036,5.0,90,0.21341728973388674,2026-08-04 19:39:46+00:00,769.3499755859375,2026-08-30,-0.13231585985771702,775.1567936392323,0.010167786302037317,0.2233544569611549
2026-11-30,0.25205479452054796,P,675.0,4.12,4.16,4.140000000000001,0.040000000000000036,4.0,279,0.21253228881835937,2026-08-28 17:35:34+00:00,769.3499755859375,2026-08-30,-0.13083327989749421,775.1567936392323,0.010167786302037317,0.22250049322843551
2026-11-30,0.25205479452054796,P,676.0,4.17,4.21,4.1899999999999995,0.040000000000000036,2.0,136,0.21149470153808592,2026-08-28 13:32:03+00:00,769.3499755859375,2026-08-30,-0.12935289472705994,775.1567936392323,0.010167786302037317,0.22148324543237685
2026-11-30,0.25205479452054796,P,677.0,4.23,4.27,4.25,0.03999999999999915,2.0,261,0.21057918334960937,2026-08-26 14:22:01+00:00,769.3499755859375,2026-08-30,-0.12787469785774905,775.1567936392323,0.010167786302037317,0.22060186904668805
2026-11-30,0.25205479452054796,P,678.0,4.28,4.32,4.300000000000001,0.040000000000000036,1.0,180,0.20948056152343747,2026-08-25 16:26:13+00:00,769.3499755859375,2026-08-30,-0.12639868282962846,775.1567936392323,0.010167786302037317,0.21956078416109082
2026-11-30,0.25205479452054796,P,679.0,4.34,4.38,4.359999999999999,0.040000000000000036,1.0,389,0.20854978469848628,2026-08-27 19:55:57+00:00,769.3499755859375,2026-08-30,-0.1249248432113279,775.1567936392323,0.010167786302037317,0.21865259104967116
2026-11-30,0.25205479452054796,P,680.0,4.4,4.44,4.42,0.040000000000000036,55.0,236,0.20758849060058593,2026-08-28 19:38:06+00:00,769.3499755859375,2026-08-30,-0.12345317259987164,775.1567936392323,0.010167786302037317,0.21773009568452834
2026-11-30,0.25205479452054796,P,681.0,4.46,4.5,4.48,0.040000000000000036,14.0,35,0.2066119378662109,2026-08-04 19:21:29+00:00,769.3499755859375,2026-08-30,-0.12198366462051165,775.1567936392323,0.010167786302037317,0.21679448992013928
2026-11-30,0.25205479452054796,P,682.0,4.52,4.56,4.539999999999999,0.040000000000000036,1.0,17,0.20563538513183593,2026-08-27 13:44:07+00:00,769.3499755859375,2026-08-30,-0.12051631292656191,775.1567936392323,0.010167786302037317,0.21584458190202715
2026-11-30,0.25205479452054796,P,683.0,4.58,4.62,4.6,0.040000000000000036,6.0,24,0.20462831512451168,2026-08-24 14:52:51+00:00,769.3499755859375,2026-08-30,-0.11905111119923395,775.1567936392323,0.010167786302037317,0.21488156348466875
2026-11-30,0.25205479452054796,P,684.0,4.64,4.68,4.66,0.040000000000000036,2.0,14,0.2036212451171875,2026-08-28 20:00:17+00:00,769.3499755859375,2026-08-30,-0.11758805314747355,775.1567936392323,0.010167786302037317,0.2139054346680641
2026-11-30,0.25205479452054796,P,685.0,4.7,4.74,4.720000000000001,0.040000000000000036,1.0,118,0.20259891647338862,2026-08-28 19:49:35+00:00,769.3499755859375,2026-08-30,-0.11612713250779871,775.1567936392323,0.010167786302037317,0.2129161954522133
2026-11-30,0.25205479452054796,P,686.0,4.77,4.81,4.789999999999999,0.040000000000000036,1.0,34,0.20169865692138672,2026-08-27 13:44:07+00:00,769.3499755859375,2026-08-30,-0.11466834304413878,775.1567936392323,0.010167786302037317,0.21204733353853228
2026-11-30,0.25205479452054796,P,687.0,4.83,4.88,4.855,0.04999999999999982,1.0,3,0.20076788009643554,2026-08-27 13:44:07+00:00,769.3499755859375,2026-08-30,-0.11321167854767479,775.1567936392323,0.010167786302037317,0.21109742552042005
2026-11-30,0.25205479452054796,P,688.0,4.9,4.94,4.92,0.040000000000000036,3.0,129,0.1996997755432129,2026-08-27 19:50:03+00:00,769.3499755859375,2026-08-30,-0.11175713283668046,775.1567936392323,0.010167786302037317,0.21013261932134625
2026-11-30,0.25205479452054796,P,689.0,4.97,5.01,4.99,0.040000000000000036,1.0,14,0.19873848144531248,2026-08-28 15:56:01+00:00,769.3499755859375,2026-08-30,-0.11030469975636555,775.1567936392323,0.010167786302037317,0.20921906286478043
2026-11-30,0.25205479452054796,P,690.0,5.04,5.08,5.0600000000000005,0.040000000000000036,29.0,238,0.19777718734741212,2026-08-28 18:59:28+00:00,769.3499755859375,2026-08-30,-0.10885437317871904,775.1567936392323,0.010167786302037317,0.20829001230001448
2026-11-30,0.25205479452054796,P,691.0,5.11,5.15,5.130000000000001,0.040000000000000036,4.0,30,0.19678537597656248,2026-08-28 15:29:40+00:00,769.3499755859375,2026-08-30,-0.10740614700235422,775.1567936392323,0.010167786302037317,0.20734665948152536
2026-11-30,0.25205479452054796,P,692.0,5.18,5.22,5.199999999999999,0.040000000000000036,1.0,728,0.1957935646057129,2026-08-27 13:44:08+00:00,769.3499755859375,2026-08-30,-0.10596001515235455,775.1567936392323,0.010167786302037317,0.20638781255483624
2026-11-30,0.25205479452054796,P,693.0,5.25,5.29,5.27,0.040000000000000036,3.0,33,0.19477123596191404,2026-08-28 19:13:34+00:00,769.3499755859375,2026-08-30,-0.10451597158012088,775.1567936392323,0.010167786302037317,0.20541466337442393
2026-11-30,0.25205479452054796,P,694.0,5.32,5.37,5.345000000000001,0.04999999999999982,6.0,69,0.19385571777343752,2026-08-27 19:25:36+00:00,769.3499755859375,2026-08-30,-0.1030740102632196,775.1567936392323,0.010167786302037317,0.20448859244585038
2026-11-30,0.25205479452054796,P,695.0,5.4,5.44,5.42,0.040000000000000036,33.0,254,0.19281813049316404,2026-08-28 17:00:34+00:00,769.3499755859375,2026-08-30,-0.10163412520523196,775.1567936392323,0.010167786302037317,0.20354702740907665
2026-11-30,0.25205479452054796,P,696.0,5.48,5.52,5.5,0.03999999999999915,1.0,10,0.1918720950317383,2026-08-27 13:44:07+00:00,769.3499755859375,2026-08-30,-0.10019631043560445,775.1567936392323,0.010167786302037317,0.20264956098794928
2026-11-30,0.25205479452054796,P,697.0,5.55,5.6,5.574999999999999,0.04999999999999982,39.0,166,0.1909260595703125,2026-08-27 19:26:25+00:00,769.3499755859375,2026-08-30,-0.0987605600095002,775.1567936392323,0.010167786302037317,0.2016764118075371
2026-11-30,0.25205479452054796,P,698.0,5.63,5.68,5.654999999999999,0.04999999999999982,6.0,253,0.18994950683593753,2026-08-27 14:16:29+00:00,769.3499755859375,2026-08-30,-0.09732686800765161,775.1567936392323,0.010167786302037317,0.20074676531553265
2026-11-30,0.25205479452054796,P,699.0,5.71,5.76,5.734999999999999,0.04999999999999982,1.0,68,0.18894243682861328,2026-08-27 19:26:06+00:00,769.3499755859375,2026-08-30,-0.09589522853621384,775.1567936392323,0.010167786302037317,0.1998016247153282
2026-11-30,0.25205479452054796,P,700.0,5.8,5.84,5.82,0.040000000000000036,534.0,1244,0.18793536682128903,2026-08-28 19:59:20+00:00,769.3499755859375,2026-08-30,-0.09446563572661941,775.1567936392323,0.010167786302037317,0.19889760309457777
2026-11-30,0.25205479452054796,P,701.0,5.88,5.93,5.904999999999999,0.04999999999999982,3.0,17,0.1870198486328125,2026-08-27 19:25:32+00:00,769.3499755859375,2026-08-30,-0.09303808373543399,775.1567936392323,0.010167786302037317,0.19797629958391189
2026-11-30,0.25205479452054796,P,702.0,5.96,6.01,5.984999999999999,0.04999999999999982,2.0,104,0.18598226135253904,2026-08-27 13:47:27+00:00,769.3499755859375,2026-08-30,-0.09161256674421296,775.1567936392323,0.010167786302037317,0.1969816970229149
2026-11-30,0.25205479452054796,P,703.0,6.05,6.1,6.074999999999999,0.04999999999999982,4.0,6,0.18503622589111324,2026-08-28 19:48:54+00:00,769.3499755859375,2026-08-30,-0.09018907895935917,775.1567936392323,0.010167786302037317,0.1960836346745491
